timestamp,y,yhat,error
2019-12-03 20:05:00+00:00,0.0,-0.26401225,0.26401224732398987
2019-12-03 20:10:00+00:00,0.0,-0.19525975,0.19525974988937378
2019-12-03 20:15:00+00:00,0.0,-0.2374224,0.2374224066734314
2019-12-03 20:20:00+00:00,0.0,-0.2374224,0.2374224066734314
2019-12-03 20:25:00+00:00,0.0,-0.2374224,0.2374224066734314
2019-12-03 20:30:00+00:00,0.0,-0.2374224,0.2374224066734314
2019-12-03 20:35:00+00:00,0.0,0.29480314,-0.2948031425476074
2019-12-03 20:40:00+00:00,0.0,0.29480314,-0.2948031425476074
2019-12-03 20:45:00+00:00,0.0,0.29480314,-0.2948031425476074
2019-12-03 20:50:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 20:55:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:00:00+00:00,0.0,0.19472957,-0.19472956657409668
2019-12-03 21:05:00+00:00,0.0,0.19472957,-0.19472956657409668
2019-12-03 21:10:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:15:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:20:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:25:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:30:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:35:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:40:00+00:00,0.0,-0.240076,0.2400760054588318
2019-12-03 21:45:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:50:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 21:55:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 22:00:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 22:05:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 22:10:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 22:15:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 22:20:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 22:25:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 22:30:00+00:00,0.0,0.2921495,-0.29214951395988464
2019-12-03 22:35:00+00:00,0.0,-0.240076,0.2400760054588318
2019-12-03 22:40:00+00:00,0.0,-0.240076,0.2400760054588318
2019-12-03 22:45:00+00:00,0.0,-0.240076,0.2400760054588318
2019-12-03 22:50:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-03 22:55:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-03 23:00:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-03 23:05:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-03 23:10:00+00:00,0.0,14.535147,-14.535146713256836
2019-12-03 23:15:00+00:00,0.0,0.22890195,-0.2289019525051117
2019-12-03 23:20:00+00:00,0.0,0.13148208,-0.1314820796251297
2019-12-03 23:25:00+00:00,0.0,0.13148208,-0.1314820796251297
2019-12-03 23:30:00+00:00,0.0,0.13148208,-0.1314820796251297
2019-12-03 23:35:00+00:00,0.0,0.13148208,-0.1314820796251297
2019-12-03 23:40:00+00:00,0.0,0.13148208,-0.1314820796251297
2019-12-03 23:45:00+00:00,0.0,0.3666124,-0.36661240458488464
2019-12-03 23:50:00+00:00,0.0,0.3666124,-0.36661240458488464
2019-12-03 23:55:00+00:00,0.0,0.3666124,-0.36661240458488464
2019-12-04 00:00:00+00:00,0.0,0.3666124,-0.36661240458488464
2019-12-04 00:05:00+00:00,0.0,0.3666124,-0.36661240458488464
2019-12-04 00:10:00+00:00,0.0,0.3666124,-0.36661240458488464
2019-12-04 00:15:00+00:00,0.0,0.3666124,-0.36661240458488464
2019-12-04 00:20:00+00:00,0.0,-0.18819122,0.188191220164299
2019-12-04 00:25:00+00:00,0.0,-0.18819122,0.188191220164299
2019-12-04 00:30:00+00:00,0.0,-0.18819122,0.188191220164299
2019-12-04 00:35:00+00:00,0.0,-0.18819122,0.188191220164299
2019-12-04 00:40:00+00:00,0.0,-0.18819122,0.188191220164299
2019-12-04 00:45:00+00:00,0.0,-0.18819122,0.188191220164299
2019-12-04 00:50:00+00:00,0.0,-0.18819122,0.188191220164299
2019-12-04 00:55:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:00:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:05:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:10:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:15:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:20:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:25:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:30:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:35:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:40:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:45:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:50:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 01:55:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:00:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:05:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:10:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:15:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:20:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:25:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:30:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:35:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:40:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:45:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:50:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 02:55:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 03:00:00+00:00,0.0,-0.23874253,0.23874253034591675
2019-12-04 03:05:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:10:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:15:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:20:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:25:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:30:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:35:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:40:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:45:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:50:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 03:55:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:00:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:05:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:10:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:15:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:20:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:25:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:30:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:35:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:40:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:45:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:50:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 04:55:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:00:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:05:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:10:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:15:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:20:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:25:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:30:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:35:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:40:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 05:45:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 05:50:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 05:55:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:00:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:05:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:10:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:15:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:20:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:25:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:30:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:35:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:40:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:45:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:50:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 06:55:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:00:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:05:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:10:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:15:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:20:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:25:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:30:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:35:00+00:00,0.0,1.4981482,-1.4981482028961182
2019-12-04 07:40:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 07:45:00+00:00,0.0,0.051463567,-0.05146356672048569
2019-12-04 07:50:00+00:00,28.0,0.051463567,27.948536433279514
2019-12-04 07:55:00+00:00,44.0,23.14686,20.853139877319336
2019-12-04 08:00:00+00:00,50.400000000000006,36.244656,14.155344390869146
2019-12-04 08:05:00+00:00,61.60000000000001,54.192688,7.4073120117187585
2019-12-04 08:10:00+00:00,73.60000000000001,63.323734,10.276265716552743
2019-12-04 08:15:00+00:00,76.80000000000001,87.41128,-10.611277770996082
2019-12-04 08:20:00+00:00,81.60000000000002,90.24378,-8.643782043457009
2019-12-04 08:25:00+00:00,96.8,94.36645,2.4335525512695284
2019-12-04 08:30:00+00:00,104.80000000000001,107.68723,-2.887232971191395
2019-12-04 08:35:00+00:00,108.8,117.6857,-8.885699462890628
2019-12-04 08:40:00+00:00,112.8,120.7962,-7.996203613281253
2019-12-04 08:45:00+00:00,120.0,117.69294,2.3070602416992188
2019-12-04 08:50:00+00:00,122.4,138.29715,-15.89714965820312
2019-12-04 08:55:00+00:00,132.0,136.73726,-4.7372589111328125
2019-12-04 09:00:00+00:00,140.8,163.7248,-22.92479248046874
2019-12-04 09:05:00+00:00,147.20000000000002,91.590546,55.60945434570314
2019-12-04 09:10:00+00:00,156.00000000000003,161.28186,-5.281860351562472
2019-12-04 09:15:00+00:00,168.0,169.62657,-1.6265716552734375
2019-12-04 09:20:00+00:00,203.2,172.85568,30.344317626953114
2019-12-04 09:25:00+00:00,256.0,218.03217,37.96783447265625
2019-12-04 09:30:00+00:00,248.8,245.89214,2.907864379882824
2019-12-04 09:35:00+00:00,206.4,285.83218,-79.43218383789062
2019-12-04 09:40:00+00:00,191.20000000000002,211.40677,-20.206768798828108
2019-12-04 09:45:00+00:00,192.0,190.17857,1.8214263916015625
2019-12-04 09:50:00+00:00,197.6,191.76437,5.835626220703119
2019-12-04 09:55:00+00:00,216.80000000000004,195.84056,20.959439086914102
2019-12-04 10:00:00+00:00,256.8,219.19495,37.60505371093751
2019-12-04 10:05:00+00:00,291.2,278.26636,12.933642578124989
2019-12-04 10:10:00+00:00,321.6,285.01007,36.58992919921877
2019-12-04 10:15:00+00:00,348.0,375.7506,-27.7506103515625
2019-12-04 10:20:00+00:00,508.8,419.39774,89.40226440429689
2019-12-04 10:25:00+00:00,544.8000000000001,583.302,-38.50200195312493
2019-12-04 10:30:00+00:00,548.8000000000001,615.7948,-66.99479980468743
2019-12-04 10:35:00+00:00,586.4,684.92004,-98.52004394531252
2019-12-04 10:40:00+00:00,673.6,664.62134,8.978662109375023
2019-12-04 10:45:00+00:00,771.2000000000002,715.1456,56.05437011718766
2019-12-04 10:50:00+00:00,849.6,914.251,-64.65097656249998
2019-12-04 10:55:00+00:00,933.6,1039.654,-106.05405273437498
2019-12-04 11:00:00+00:00,972.8,1164.3092,-191.50920410156255
2019-12-04 11:05:00+00:00,976.0,1383.088,-407.0880126953125
2019-12-04 11:10:00+00:00,996.8,1232.4578,-235.65776367187505
2019-12-04 11:15:00+00:00,1026.4,1025.6693,0.730688476562591
2019-12-04 11:20:00+00:00,1052.0,1212.4967,-160.4967041015625
2019-12-04 11:25:00+00:00,1074.4,1315.752,-241.3519531249999
2019-12-04 11:30:00+00:00,1100.8,1152.0106,-51.210620117187545
2019-12-04 11:35:00+00:00,1077.6,1360.8334,-283.2333740234376
2019-12-04 11:40:00+00:00,1036.8,1168.0262,-131.22624511718755
2019-12-04 11:45:00+00:00,1010.4,1155.9668,-145.56679687500002
2019-12-04 11:50:00+00:00,948.8,1007.78625,-58.986254882812545
2019-12-04 11:55:00+00:00,956.0,925.0983,30.90167236328125
2019-12-04 12:00:00+00:00,1116.8,870.42377,246.3762329101562
2019-12-04 12:05:00+00:00,1132.8,1187.8541,-55.054125976562545
2019-12-04 12:10:00+00:00,1063.2,1125.2944,-62.094433593749955
2019-12-04 12:15:00+00:00,1007.2,1091.4578,-84.25776367187495
2019-12-04 12:20:00+00:00,1001.6,960.2546,41.34542236328127
2019-12-04 12:25:00+00:00,1097.6,971.1538,126.44619140624991
2019-12-04 12:30:00+00:00,1189.6,1072.8044,116.79555664062491
2019-12-04 12:35:00+00:00,1172.8,1135.029,37.770947265624955
2019-12-04 12:40:00+00:00,1218.4,1178.9485,39.45151367187509
2019-12-04 12:45:00+00:00,1170.4,1189.0667,-18.66665039062491
2019-12-04 12:50:00+00:00,1174.4,1135.9647,38.43527832031259
2019-12-04 12:55:00+00:00,1081.6,1120.1079,-38.50791015625009
2019-12-04 13:00:00+00:00,938.4,1078.7985,-140.39846191406252
2019-12-04 13:05:00+00:00,864.0,932.2834,-68.28338623046875
2019-12-04 13:10:00+00:00,801.5999999999999,830.499,-28.89902343750009
2019-12-04 13:15:00+00:00,725.6,780.54425,-54.94425048828123
2019-12-04 13:20:00+00:00,636.0,946.46027,-310.46026611328125
2019-12-04 13:25:00+00:00,569.6,595.92993,-26.329931640624977
2019-12-04 13:30:00+00:00,496.79999999999995,530.25574,-33.455737304687545
2019-12-04 13:35:00+00:00,443.2000000000001,497.2402,-54.04020385742177
2019-12-04 13:40:00+00:00,457.6,467.2112,-9.611212158203102
2019-12-04 13:45:00+00:00,478.40000000000003,456.6992,21.70081176757816
2019-12-04 13:50:00+00:00,491.2000000000001,468.4172,22.782794189453227
2019-12-04 13:55:00+00:00,490.4,529.3485,-38.94851074218752
2019-12-04 14:00:00+00:00,480.0,633.0991,-153.09912109375
2019-12-04 14:05:00+00:00,482.3999999999999,463.30905,19.090948486328045
2019-12-04 14:10:00+00:00,480.0,493.56036,-13.56036376953125
2019-12-04 14:15:00+00:00,485.59999999999997,475.6643,9.935693359374966
2019-12-04 14:20:00+00:00,480.8,465.9839,14.816113281250011
2019-12-04 14:25:00+00:00,473.6,458.28854,15.311456298828148
2019-12-04 14:30:00+00:00,448.79999999999995,414.85675,33.943249511718705
2019-12-04 14:35:00+00:00,449.6,499.0498,-49.44980468749998
2019-12-04 14:40:00+00:00,427.2000000000001,403.77954,23.420458984375102
2019-12-04 14:45:00+00:00,351.20000000000005,430.5045,-79.30448608398433
2019-12-04 14:50:00+00:00,317.6,346.19098,-28.590979003906227
2019-12-04 14:55:00+00:00,280.0,241.91493,38.08506774902344
2019-12-04 15:00:00+00:00,294.40000000000003,275.4777,18.92230834960941
2019-12-04 15:05:00+00:00,282.40000000000003,277.5009,4.899114990234409
2019-12-04 15:10:00+00:00,261.6,256.11597,5.484033203125023
2019-12-04 15:15:00+00:00,249.6,297.90924,-48.309240722656256
2019-12-04 15:20:00+00:00,241.6,234.54636,7.053643798828119
2019-12-04 15:25:00+00:00,231.2,262.91412,-31.71412353515626
2019-12-04 15:30:00+00:00,219.2,235.39894,-16.198941040039074
2019-12-04 15:35:00+00:00,203.2,222.05688,-18.85688476562501
2019-12-04 15:40:00+00:00,188.8,207.89066,-19.090655517578114
2019-12-04 15:45:00+00:00,184.0,232.43109,-48.43109130859375
2019-12-04 15:50:00+00:00,172.8,189.12889,-16.328890991210926
2019-12-04 15:55:00+00:00,168.0,174.17021,-6.1702117919921875
2019-12-04 16:00:00+00:00,155.20000000000002,157.18353,-1.983532714843733
2019-12-04 16:05:00+00:00,145.6,163.18956,-17.589559936523443
2019-12-04 16:10:00+00:00,140.0,160.50412,-20.504119873046875
2019-12-04 16:15:00+00:00,120.8,136.63484,-15.834841918945315
2019-12-04 16:20:00+00:00,108.0,118.90836,-10.908363342285156
2019-12-04 16:25:00+00:00,97.6,113.70392,-16.103918457031256
2019-12-04 16:30:00+00:00,86.4,93.04185,-6.641847229003901
2019-12-04 16:35:00+00:00,72.8,83.303795,-10.503794860839847
2019-12-04 16:40:00+00:00,61.60000000000001,79.71898,-18.11897888183593
2019-12-04 16:45:00+00:00,51.2,69.811676,-18.611676025390622
2019-12-04 16:50:00+00:00,39.2,41.40462,-2.2046211242675753
2019-12-04 16:55:00+00:00,30.4,26.402828,3.997171783447264
2019-12-04 17:00:00+00:00,24.800000000000004,22.980518,1.8194816589355511
2019-12-04 17:05:00+00:00,6.4,16.656448,-10.256448364257812
2019-12-04 17:10:00+00:00,0.0,14.586137,-14.586136817932129
2019-12-04 17:15:00+00:00,0.0,-0.18935339,0.18935339152812958
2019-12-04 17:20:00+00:00,0.0,-0.18935339,0.18935339152812958
2019-12-04 17:25:00+00:00,0.0,-0.35221207,0.3522120714187622
2019-12-04 17:30:00+00:00,0.0,-0.5624761,0.5624760985374451
2019-12-04 17:35:00+00:00,0.0,0.16835989,-0.1683598905801773
2019-12-04 17:40:00+00:00,0.0,0.2075691,-0.20756910741329193
2019-12-04 17:45:00+00:00,0.0,0.4426996,-0.4426996111869812
2019-12-04 17:50:00+00:00,0.0,-0.20366149,0.2036614865064621
2019-12-04 17:55:00+00:00,0.0,-0.2542128,0.25421279668807983
2019-12-04 18:00:00+00:00,0.0,-0.2542128,0.25421279668807983
2019-12-04 18:05:00+00:00,0.0,-0.2542128,0.25421279668807983
2019-12-04 18:10:00+00:00,0.0,-0.2542128,0.25421279668807983
2019-12-04 18:15:00+00:00,0.0,-0.2542128,0.25421279668807983
2019-12-04 18:20:00+00:00,0.0,0.1940865,-0.19408650696277618
2019-12-04 18:25:00+00:00,0.0,0.1940865,-0.19408650696277618
2019-12-04 18:30:00+00:00,0.0,0.1940865,-0.19408650696277618
2019-12-04 18:35:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 18:40:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 18:45:00+00:00,0.0,0.1940865,-0.19408650696277618
2019-12-04 18:50:00+00:00,0.0,0.1940865,-0.19408650696277618
2019-12-04 18:55:00+00:00,0.0,0.1940865,-0.19408650696277618
2019-12-04 19:00:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 19:05:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 19:10:00+00:00,0.0,0.2904083,-0.29040831327438354
2019-12-04 19:15:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 19:20:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 19:25:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 19:30:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 19:35:00+00:00,0.0,0.28429484,-0.28429484367370605
2019-12-04 19:40:00+00:00,0.0,0.2904083,-0.29040831327438354
2019-12-04 19:45:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-04 19:50:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-04 19:55:00+00:00,0.0,0.23125564,-0.2312556356191635
2019-12-04 20:00:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:05:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:10:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:15:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:20:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:25:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:30:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:35:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:40:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:45:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:50:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 20:55:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:00:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:05:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:10:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:15:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:20:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:25:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:30:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:35:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:40:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:45:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:50:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 21:55:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:00:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:05:00+00:00,0.0,0.13297784,-0.13297784328460693
2019-12-04 22:10:00+00:00,0.0,0.13297784,-0.13297784328460693
2019-12-04 22:15:00+00:00,0.0,0.13297784,-0.13297784328460693
2019-12-04 22:20:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:25:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:30:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:35:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:40:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:45:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:50:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 22:55:00+00:00,0.0,0.13297784,-0.13297784328460693
2019-12-04 23:00:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 23:05:00+00:00,0.0,0.13297784,-0.13297784328460693
2019-12-04 23:10:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 23:15:00+00:00,0.0,0.08227436,-0.08227436244487762
2019-12-04 23:20:00+00:00,0.0,0.13297784,-0.13297784328460693
2019-12-04 23:25:00+00:00,0.0,0.12647665,-0.12647664546966553
2019-12-04 23:30:00+00:00,0.0,0.12647665,-0.12647664546966553
2019-12-04 23:35:00+00:00,0.0,0.068461,-0.06846100091934204
2019-12-04 23:40:00+00:00,0.0,0.06580739,-0.06580738723278046
2019-12-04 23:45:00+00:00,0.0,0.06580739,-0.06580738723278046
2019-12-04 23:50:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-04 23:55:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-05 00:00:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-05 00:05:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-05 00:10:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-05 00:15:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-05 00:20:00+00:00,0.0,0.06580739,-0.06580738723278046
2019-12-05 00:25:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-05 00:30:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-05 00:35:00+00:00,0.0,0.0265809,-0.026580899953842163
2019-12-05 00:40:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 00:45:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 00:50:00+00:00,0.0,-0.06871133,0.06871133297681808
2019-12-05 00:55:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:00:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:05:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:10:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:15:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:20:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:25:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:30:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:35:00+00:00,0.0,0.039140016,-0.039140015840530396
2019-12-05 01:40:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 01:45:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 01:50:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 01:55:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 02:00:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 02:05:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 02:10:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 02:15:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 02:20:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 02:25:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 02:30:00+00:00,0.0,0.05387899,-0.053878989070653915
2019-12-05 02:35:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 02:40:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 02:45:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 02:50:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 02:55:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 03:00:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 03:05:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 03:10:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 03:15:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 03:20:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 03:25:00+00:00,0.0,0.37873894,-0.3787389397621155
2019-12-05 03:30:00+00:00,0.0,0.04890205,-0.04890204966068268
2019-12-05 03:35:00+00:00,0.0,0.04890205,-0.04890204966068268
2019-12-05 03:40:00+00:00,0.0,0.04890205,-0.04890204966068268
2019-12-05 03:45:00+00:00,0.0,0.04890205,-0.04890204966068268
