timestamp,y,yhat,error
2019-11-19 00:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 00:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 00:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 00:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 01:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 02:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 03:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 04:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 05:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 06:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 07:45:00+00:00,3.866657,1.9894458,1.8772111944503784
2019-11-19 07:50:00+00:00,6.666650000000001,8.405877,-1.7392271133422845
2019-11-19 07:55:00+00:00,7.999980000000001,7.4581676,0.5418124470520027
2019-11-19 08:00:00+00:00,9.866642,8.579786,1.286855699340821
2019-11-19 08:05:00+00:00,11.599971,11.725578,-0.12560730810546872
2019-11-19 08:10:00+00:00,13.3333,11.770469,1.5628312881469721
2019-11-19 08:15:00+00:00,14.399963999999999,13.996213,0.4037510407104481
2019-11-19 08:20:00+00:00,18.533287,15.078133,3.45515437060547
2019-11-19 08:25:00+00:00,22.66661,26.388336,-3.7217261816406264
2019-11-19 08:30:00+00:00,25.333270000000002,26.333061,-0.9997912182617164
2019-11-19 08:35:00+00:00,25.599936,24.46016,1.139776698242187
2019-11-19 08:40:00+00:00,26.133268,21.192152,4.941115976684571
2019-11-19 08:45:00+00:00,27.199932,29.448805,-2.2488728553466792
2019-11-19 08:50:00+00:00,31.733254000000002,30.397896,1.335358187011721
2019-11-19 08:55:00+00:00,39.466568,29.084465,10.382102973144534
2019-11-19 09:00:00+00:00,46.266551,36.99494,9.271609288574219
2019-11-19 09:05:00+00:00,44.266556,47.6116,-3.345042968505858
2019-11-19 09:10:00+00:00,41.733229,47.499805,-5.766576450439452
2019-11-19 09:15:00+00:00,48.666545,47.556046,1.1104994677734368
2019-11-19 09:20:00+00:00,52.266536,48.12166,4.14487767480469
2019-11-19 09:25:00+00:00,45.33322,45.53186,-0.19864035156250281
2019-11-19 09:30:00+00:00,40.666565000000006,44.623283,-3.956718386230463
2019-11-19 09:35:00+00:00,45.599886000000005,46.010414,-0.4105281235351512
2019-11-19 09:40:00+00:00,66.933166,47.201122,19.732043716064453
2019-11-19 09:45:00+00:00,79.866467,67.152336,12.714130879394531
2019-11-19 09:50:00+00:00,87.466448,36.400234,51.06621377758789
2019-11-19 09:55:00+00:00,85.86645200000001,86.0462,-0.17975161328124045
2019-11-19 10:00:00+00:00,79.733134,71.86281,7.870325772460944
2019-11-19 10:05:00+00:00,84.133123,33.338196,50.79492719921875
2019-11-19 10:10:00+00:00,91.066439,87.71037,3.356066075195315
2019-11-19 10:15:00+00:00,82.53312700000001,90.77832,-8.245193312499993
2019-11-19 10:20:00+00:00,81.599796,107.09829,-25.498493489746096
2019-11-19 10:25:00+00:00,78.26647100000001,87.86926,-9.60279169531249
2019-11-19 10:30:00+00:00,81.599796,41.500847,40.09894913720703
2019-11-19 10:35:00+00:00,65.199837,87.42662,-22.226783483398435
2019-11-19 10:40:00+00:00,74.66648,91.154655,-16.48817545654296
2019-11-19 10:45:00+00:00,84.533122,65.591095,18.94202702929688
2019-11-19 10:50:00+00:00,92.133103,83.4171,8.716004000976568
2019-11-19 10:55:00+00:00,101.466413,96.78953,4.676885106933597
2019-11-19 11:00:00+00:00,102.399744,111.76675,-9.367002520996095
2019-11-19 11:05:00+00:00,103.866407,108.9018,-5.035395062988286
2019-11-19 11:10:00+00:00,88.39977900000001,100.98732,-12.587540946289053
2019-11-19 11:15:00+00:00,83.86645700000001,75.95052,7.915933623535167
2019-11-19 11:20:00+00:00,80.666465,91.8758,-11.209336086425779
2019-11-19 11:25:00+00:00,74.533147,51.30873,23.224415920898437
2019-11-19 11:30:00+00:00,69.999825,79.96822,-9.968398571777342
2019-11-19 11:35:00+00:00,63.866507000000006,94.19118,-30.324670368164057
2019-11-19 11:40:00+00:00,62.133178,71.09439,-8.961212869140624
2019-11-19 11:45:00+00:00,75.066479,62.81591,12.250568660644532
2019-11-19 11:50:00+00:00,88.266446,55.29315,32.97329414453125
2019-11-19 11:55:00+00:00,103.46640800000002,75.42448,28.04193137646486
2019-11-19 12:00:00+00:00,102.13307799999998,101.75451,0.3785690278320146
2019-11-19 12:05:00+00:00,96.133093,105.67284,-9.539743303710935
2019-11-19 12:10:00+00:00,85.199787,80.25594,4.943843701660157
2019-11-19 12:15:00+00:00,96.266426,77.04238,19.224044713378902
2019-11-19 12:20:00+00:00,126.93301600000001,81.9697,44.9633123256836
2019-11-19 12:25:00+00:00,130.66634000000002,113.65572,17.010616428222676
2019-11-19 12:30:00+00:00,110.93305600000001,98.882385,12.050670746093758
2019-11-19 12:35:00+00:00,105.999735,130.45245,-24.45271861328125
2019-11-19 12:40:00+00:00,119.733034,128.90181,-9.168775692382809
2019-11-19 12:45:00+00:00,115.33304499999998,124.588646,-9.25560093505861
2019-11-19 12:50:00+00:00,114.799713,88.661255,26.138458117187497
2019-11-19 12:55:00+00:00,99.199752,126.36011,-27.160355421874996
2019-11-19 13:00:00+00:00,102.66641,104.869286,-2.2028755834960947
2019-11-19 13:05:00+00:00,107.06639900000002,101.14144,5.9249576547851746
2019-11-19 13:10:00+00:00,92.266436,106.2883,-14.021863560546876
2019-11-19 13:15:00+00:00,84.799788,104.13668,-19.336892603027337
2019-11-19 13:20:00+00:00,80.666465,88.80466,-8.138191982421873
2019-11-19 13:25:00+00:00,84.666455,45.610844,39.05561134155273
2019-11-19 13:30:00+00:00,75.599811,88.10157,-12.501759129394529
2019-11-19 13:35:00+00:00,70.39982400000001,45.18854,25.211282587646494
2019-11-19 13:40:00+00:00,87.466448,92.09154,-4.625089475585938
2019-11-19 13:45:00+00:00,103.866407,98.19944,5.666966997558589
2019-11-19 13:50:00+00:00,109.199727,102.59209,6.607640208007808
2019-11-19 13:55:00+00:00,94.133098,126.07615,-31.943050986816402
2019-11-19 14:00:00+00:00,76.266476,109.497505,-33.231029187988284
2019-11-19 14:05:00+00:00,71.466488,42.93641,28.530079003417967
2019-11-19 14:10:00+00:00,71.466488,69.73438,1.732105370605467
2019-11-19 14:15:00+00:00,67.99983,69.97886,-1.9790289477539034
2019-11-19 14:20:00+00:00,55.066528999999996,77.80213,-22.735602652832036
2019-11-19 14:25:00+00:00,50.266541,49.83956,0.42697953759765284
2019-11-19 14:30:00+00:00,49.733209,46.760555,2.972653732666018
2019-11-19 14:35:00+00:00,49.066544,45.45498,3.6115650571289066
2019-11-19 14:40:00+00:00,43.333225,47.909973,-4.576748144531251
2019-11-19 14:45:00+00:00,53.199867,60.26697,-7.067104588134768
2019-11-19 14:50:00+00:00,34.66658,48.345474,-13.67889424316406
2019-11-19 14:55:00+00:00,21.199947,32.341652,-11.141704916503905
2019-11-19 15:00:00+00:00,22.133278,22.578123,-0.4448450926513665
2019-11-19 15:05:00+00:00,29.066594,22.326447,6.7401474667968735
2019-11-19 15:10:00+00:00,38.266571,25.833359,12.433212235351562
2019-11-19 15:15:00+00:00,25.999935,30.511457,-4.511522443237304
2019-11-19 15:20:00+00:00,16.266626000000002,20.038366,-3.771740317749021
2019-11-19 15:25:00+00:00,10.799973,15.359069,-4.559095870544434
2019-11-19 15:30:00+00:00,9.33331,11.553732,-2.22042191833496
2019-11-19 15:35:00+00:00,7.199981999999999,7.851483,-0.6515008681945806
2019-11-19 15:40:00+00:00,8.133313000000001,5.461168,2.672145187652589
2019-11-19 15:45:00+00:00,8.666645,6.616762,2.049882838745118
2019-11-19 15:50:00+00:00,12.666635000000001,8.238341,4.428293668518068
2019-11-19 15:55:00+00:00,16.799958,15.054873,1.745084533508301
2019-11-19 16:00:00+00:00,13.066634,16.148277,-3.0816432827148432
2019-11-19 16:05:00+00:00,6.666650000000001,13.4709635,-6.804313478088378
2019-11-19 16:10:00+00:00,5.866652,5.4901175,0.37653445010375997
2019-11-19 16:15:00+00:00,4.799988,5.008054,-0.20806577960205086
2019-11-19 16:20:00+00:00,4.799988,2.8877702,1.912217824066162
2019-11-19 16:25:00+00:00,5.866652,2.8877702,2.9788818240661623
2019-11-19 16:30:00+00:00,4.799988,5.849994,-1.05000618258667
2019-11-19 16:35:00+00:00,3.7333240000000005,2.6663299,1.0669941393127447
2019-11-19 16:40:00+00:00,0.0,2.5355294,-2.535529375076294
2019-11-19 16:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 16:50:00+00:00,0.0,4.4392753,-4.43927526473999
2019-11-19 16:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 17:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 18:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 19:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 20:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 21:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 22:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-19 23:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 00:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 01:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 02:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 03:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 04:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 05:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 06:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 07:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 07:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 07:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 07:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 07:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 07:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 07:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-20 07:35:00+00:00,0.0,3.8059497,-3.8059496879577637
