timestamp,y,yhat,error
2019-11-29 10:25:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-29 10:30:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 10:35:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-29 10:40:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-29 10:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-29 10:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-29 10:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-29 11:00:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-29 11:05:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-29 11:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-29 11:15:00+00:00,284.0,95.30018,188.69982147216797
2019-11-29 11:20:00+00:00,449.00000000000006,455.75446,-6.754455566406193
2019-11-29 11:25:00+00:00,453.0,513.08234,-60.08233642578125
2019-11-29 11:30:00+00:00,455.00000000000006,470.37335,-15.373352050781193
2019-11-29 11:35:00+00:00,151.0,546.89966,-395.899658203125
2019-11-29 11:40:00+00:00,126.0,152.2598,-26.259796142578125
2019-11-29 11:45:00+00:00,370.0,179.09697,190.9030303955078
2019-11-29 11:50:00+00:00,439.0,406.3453,32.654693603515625
2019-11-29 11:55:00+00:00,439.0,475.20236,-36.202362060546875
2019-11-29 12:00:00+00:00,374.0,475.20236,-101.20236206054688
2019-11-29 12:05:00+00:00,434.00000000000006,391.7809,42.21908569335943
2019-11-29 12:10:00+00:00,436.0,430.67007,5.329925537109375
2019-11-29 12:15:00+00:00,434.00000000000006,461.8168,-27.816802978515568
2019-11-29 12:20:00+00:00,435.0,430.67007,4.329925537109375
2019-11-29 12:25:00+00:00,435.0,438.31668,-3.316680908203125
2019-11-29 12:30:00+00:00,432.0,438.31668,-6.316680908203125
2019-11-29 12:35:00+00:00,438.0,486.20465,-48.20465087890625
2019-11-29 12:40:00+00:00,437.00000000000006,411.83035,25.169647216796932
2019-11-29 12:45:00+00:00,435.0,460.15628,-25.156280517578125
2019-11-29 12:50:00+00:00,438.0,438.31668,-0.316680908203125
2019-11-29 12:55:00+00:00,406.0,411.83035,-5.830352783203125
2019-11-29 13:00:00+00:00,338.0,371.3621,-33.362091064453125
2019-11-29 13:05:00+00:00,336.0,429.63898,-93.63897705078125
2019-11-29 13:10:00+00:00,477.0,394.9729,82.027099609375
2019-11-29 13:15:00+00:00,1076.0,583.6666,492.3333740234375
2019-11-29 13:20:00+00:00,1197.0,922.6934,274.30657958984375
2019-11-29 13:25:00+00:00,1035.0,947.9037,87.0963134765625
2019-11-29 13:30:00+00:00,760.0,853.18646,-93.18646240234375
2019-11-29 13:35:00+00:00,587.0,763.4131,-176.4130859375
2019-11-29 13:40:00+00:00,911.0,598.3915,312.6085205078125
2019-11-29 13:45:00+00:00,842.0,915.8588,-73.85882568359375
2019-11-29 13:50:00+00:00,580.0,767.95386,-187.953857421875
2019-11-29 13:55:00+00:00,822.0,595.24915,226.7508544921875
2019-11-29 14:00:00+00:00,854.0,816.0255,37.9744873046875
2019-11-29 14:05:00+00:00,604.0,850.5388,-246.538818359375
2019-11-29 14:10:00+00:00,569.0,610.12915,-41.129150390625
2019-11-29 14:15:00+00:00,842.0,617.792,224.2080078125
2019-11-29 14:20:00+00:00,743.0,767.95386,-24.953857421875
2019-11-29 14:25:00+00:00,451.0,610.02356,-159.0235595703125
2019-11-29 14:30:00+00:00,771.0,528.8101,242.18988037109375
2019-11-29 14:35:00+00:00,838.0000000000001,933.17584,-95.17584228515614
2019-11-29 14:40:00+00:00,594.0,878.4987,-284.49871826171875
2019-11-29 14:45:00+00:00,563.0,590.0794,-27.07940673828125
2019-11-29 14:50:00+00:00,794.0,569.19696,224.80303955078125
2019-11-29 14:55:00+00:00,721.0,770.90955,-49.9095458984375
2019-11-29 15:00:00+00:00,514.0,689.0222,-175.022216796875
2019-11-29 15:05:00+00:00,631.0,539.8406,91.159423828125
2019-11-29 15:10:00+00:00,842.9999999999999,624.22723,218.77276611328114
2019-11-29 15:15:00+00:00,741.0,823.7474,-82.74737548828125
2019-11-29 15:20:00+00:00,383.0,817.9966,-434.99658203125
2019-11-29 15:25:00+00:00,679.0,601.7437,77.25628662109375
2019-11-29 15:30:00+00:00,724.0,597.8728,126.127197265625
2019-11-29 15:35:00+00:00,402.0,533.7305,-131.73052978515625
2019-11-29 15:40:00+00:00,512.0,416.39194,95.60806274414062
2019-11-29 15:45:00+00:00,730.0,532.8441,197.1558837890625
2019-11-29 15:50:00+00:00,456.0,625.35425,-169.354248046875
2019-11-29 15:55:00+00:00,503.00000000000006,521.81085,-18.810852050781193
2019-11-29 16:00:00+00:00,308.0,617.0299,-309.0299072265625
2019-11-29 16:05:00+00:00,309.0,360.4914,-51.49139404296875
2019-11-29 16:10:00+00:00,310.0,389.0584,-79.05841064453125
2019-11-29 16:15:00+00:00,305.0,460.29446,-155.29446411132812
2019-11-29 16:20:00+00:00,306.0,303.8337,2.166290283203125
2019-11-29 16:25:00+00:00,304.0,393.6386,-89.63861083984375
2019-11-29 16:30:00+00:00,308.0,300.8923,7.107696533203125
2019-11-29 16:35:00+00:00,304.0,360.4914,-56.49139404296875
2019-11-29 16:40:00+00:00,307.0,300.8923,6.107696533203125
2019-11-29 16:45:00+00:00,303.0,298.75504,4.244964599609375
2019-11-29 16:50:00+00:00,305.0,437.537,-132.5369873046875
2019-11-29 16:55:00+00:00,306.0,303.8337,2.166290283203125
2019-11-29 17:00:00+00:00,303.0,393.6386,-90.63861083984375
2019-11-29 17:05:00+00:00,304.0,437.537,-133.5369873046875
2019-11-29 17:10:00+00:00,302.0,300.8923,1.107696533203125
2019-11-29 17:15:00+00:00,304.0,356.48602,-52.48602294921875
2019-11-29 17:20:00+00:00,312.0,300.8923,11.107696533203125
2019-11-29 17:25:00+00:00,302.0,322.182,-20.1820068359375
2019-11-29 17:30:00+00:00,232.00000000000003,356.48602,-124.48602294921872
2019-11-29 17:35:00+00:00,91.0,249.4572,-158.4571990966797
2019-11-29 17:40:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-29 17:45:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-29 17:50:00+00:00,91.0,91.59482,-0.594818115234375
2019-11-29 17:55:00+00:00,92.0,91.59482,0.405181884765625
2019-11-29 18:00:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-29 18:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-29 18:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-29 18:15:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-29 18:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 18:25:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-29 18:30:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-29 18:35:00+00:00,90.0,95.30018,-5.300178527832031
2019-11-29 18:40:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-29 18:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-29 18:50:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-29 18:55:00+00:00,90.0,95.30018,-5.300178527832031
2019-11-29 19:00:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-29 19:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-29 19:10:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-29 19:15:00+00:00,93.0,91.59482,1.405181884765625
2019-11-29 19:20:00+00:00,90.0,93.436424,-3.4364242553710938
2019-11-29 19:25:00+00:00,93.0,98.31794,-5.317939758300781
2019-11-29 19:30:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-29 19:35:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 19:40:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-29 19:45:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-29 19:50:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-29 19:55:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-29 20:00:00+00:00,92.0,91.59482,0.405181884765625
2019-11-29 20:05:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-29 20:10:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-29 20:15:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-29 20:20:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-29 20:25:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-29 20:30:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-29 20:35:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-29 20:40:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-29 20:45:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-29 20:50:00+00:00,95.0,98.25831,-3.2583084106445312
2019-11-29 20:55:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-29 21:00:00+00:00,98.0,97.85248,0.14752197265625
2019-11-29 21:05:00+00:00,95.0,99.77775,-4.777748107910156
2019-11-29 21:10:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-29 21:15:00+00:00,94.0,98.25831,-4.258308410644531
2019-11-29 21:20:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-29 21:25:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-29 21:30:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-29 21:35:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-29 21:40:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 21:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 21:50:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-29 21:55:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-29 22:00:00+00:00,92.0,91.59482,0.405181884765625
2019-11-29 22:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-29 22:10:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-29 22:15:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-29 22:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 22:25:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-29 22:30:00+00:00,94.0,98.25831,-4.258308410644531
2019-11-29 22:35:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-29 22:40:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 22:45:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-29 22:50:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-29 22:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-29 23:00:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-29 23:05:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-29 23:10:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-29 23:15:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-29 23:20:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-29 23:25:00+00:00,98.0,99.77775,-1.7777481079101562
2019-11-29 23:30:00+00:00,96.0,99.77775,-3.7777481079101562
2019-11-29 23:35:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-29 23:40:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 23:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-29 23:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-29 23:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-30 00:00:00+00:00,103.0,93.436424,9.563575744628906
2019-11-30 00:05:00+00:00,92.0,105.353966,-13.353965759277344
2019-11-30 00:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 00:15:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 00:20:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 00:25:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 00:30:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-30 00:35:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 00:40:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 00:45:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 00:50:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-30 00:55:00+00:00,97.0,93.436424,3.5635757446289062
2019-11-30 01:00:00+00:00,96.0,98.25831,-2.2583084106445312
2019-11-30 01:05:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 01:10:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 01:15:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-30 01:20:00+00:00,94.0,98.25831,-4.258308410644531
2019-11-30 01:25:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 01:30:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-30 01:35:00+00:00,98.0,99.77775,-1.7777481079101562
2019-11-30 01:40:00+00:00,98.0,99.77775,-1.7777481079101562
2019-11-30 01:45:00+00:00,95.0,99.77775,-4.777748107910156
2019-11-30 01:50:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 01:55:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-30 02:00:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 02:05:00+00:00,99.0,95.30018,3.6998214721679688
2019-11-30 02:10:00+00:00,96.0,98.79484,-2.7948379516601562
2019-11-30 02:15:00+00:00,99.0,97.85248,1.14752197265625
2019-11-30 02:20:00+00:00,99.0,98.79484,0.20516204833984375
2019-11-30 02:25:00+00:00,95.0,98.79484,-3.7948379516601562
2019-11-30 02:30:00+00:00,100.0,95.30018,4.699821472167969
2019-11-30 02:35:00+00:00,96.0,108.10844,-12.108436584472656
2019-11-30 02:40:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-30 02:45:00+00:00,99.0,98.25831,0.7416915893554688
2019-11-30 02:50:00+00:00,96.0,98.79484,-2.7948379516601562
2019-11-30 02:55:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 03:00:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-30 03:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-30 03:10:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-30 03:15:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 03:20:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 03:25:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-30 03:30:00+00:00,99.0,99.77775,-0.7777481079101562
2019-11-30 03:35:00+00:00,94.0,98.79484,-4.794837951660156
2019-11-30 03:40:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 03:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 03:50:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-30 03:55:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-30 04:00:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 04:05:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 04:10:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-30 04:15:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-30 04:20:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 04:25:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 04:30:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 04:35:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-30 04:40:00+00:00,97.0,98.25831,-1.2583084106445312
2019-11-30 04:45:00+00:00,96.0,98.25831,-2.2583084106445312
2019-11-30 04:50:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 04:55:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 05:00:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 05:05:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 05:10:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 05:15:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 05:20:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-30 05:25:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 05:30:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 05:35:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 05:40:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 05:45:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 05:50:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 05:55:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 06:00:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-30 06:05:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-30 06:10:00+00:00,93.0,91.59482,1.405181884765625
2019-11-30 06:15:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 06:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 06:25:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 06:30:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 06:35:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-30 06:40:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-30 06:45:00+00:00,93.0,91.59482,1.405181884765625
2019-11-30 06:50:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-30 06:55:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 07:00:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 07:05:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-30 07:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 07:15:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 07:20:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-30 07:25:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 07:30:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 07:35:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-30 07:40:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-30 07:45:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-30 07:50:00+00:00,92.0,91.59482,0.405181884765625
2019-11-30 07:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-30 08:00:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-30 08:05:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-30 08:10:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 08:15:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 08:20:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 08:25:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 08:30:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-30 08:35:00+00:00,96.0,98.25831,-2.2583084106445312
2019-11-30 08:40:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 08:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 08:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-30 08:55:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-30 09:00:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-30 09:05:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-30 09:10:00+00:00,97.0,93.436424,3.5635757446289062
2019-11-30 09:15:00+00:00,95.0,98.25831,-3.2583084106445312
2019-11-30 09:20:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-30 09:25:00+00:00,97.0,99.77775,-2.7777481079101562
2019-11-30 09:30:00+00:00,94.0,98.25831,-4.258308410644531
2019-11-30 09:35:00+00:00,99.0,95.30018,3.6998214721679688
2019-11-30 09:40:00+00:00,99.0,98.79484,0.20516204833984375
2019-11-30 09:45:00+00:00,98.0,98.79484,-0.7948379516601562
2019-11-30 09:50:00+00:00,95.0,99.77775,-4.777748107910156
2019-11-30 09:55:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 10:00:00+00:00,100.0,95.30018,4.699821472167969
2019-11-30 10:05:00+00:00,97.0,108.10844,-11.108436584472656
2019-11-30 10:10:00+00:00,98.0,98.25831,-0.25830841064453125
2019-11-30 10:15:00+00:00,100.0,99.77775,0.22225189208984375
2019-11-30 10:20:00+00:00,96.0,108.10844,-12.108436584472656
2019-11-30 10:25:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-30 10:30:00+00:00,97.0,98.25831,-1.2583084106445312
2019-11-30 10:35:00+00:00,97.0,98.25831,-1.2583084106445312
2019-11-30 10:40:00+00:00,95.0,98.25831,-3.2583084106445312
2019-11-30 10:45:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 10:50:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-30 10:55:00+00:00,99.0,98.25831,0.7416915893554688
2019-11-30 11:00:00+00:00,100.0,98.79484,1.2051620483398438
2019-11-30 11:05:00+00:00,97.0,108.10844,-11.108436584472656
2019-11-30 11:10:00+00:00,101.0,98.25831,2.7416915893554688
2019-11-30 11:15:00+00:00,102.0,115.4401,-13.440101623535156
2019-11-30 11:20:00+00:00,100.0,113.57517,-13.575172424316406
2019-11-30 11:25:00+00:00,101.0,108.10844,-7.108436584472656
2019-11-30 11:30:00+00:00,101.0,115.4401,-14.440101623535156
2019-11-30 11:35:00+00:00,102.0,115.4401,-13.440101623535156
2019-11-30 11:40:00+00:00,103.0,113.57517,-10.575172424316406
2019-11-30 11:45:00+00:00,99.0,105.353966,-6.353965759277344
2019-11-30 11:50:00+00:00,102.0,98.79484,3.2051620483398438
2019-11-30 11:55:00+00:00,100.0,113.57517,-13.575172424316406
2019-11-30 12:00:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-30 12:05:00+00:00,101.0,108.10844,-7.108436584472656
2019-11-30 12:10:00+00:00,100.0,115.4401,-15.440101623535156
2019-11-30 12:15:00+00:00,97.0,108.10844,-11.108436584472656
2019-11-30 12:20:00+00:00,96.0,98.25831,-2.2583084106445312
2019-11-30 12:25:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 12:30:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 12:35:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 12:40:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-30 12:45:00+00:00,94.0,99.77775,-5.777748107910156
2019-11-30 12:50:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-30 12:55:00+00:00,96.0,98.25831,-2.2583084106445312
2019-11-30 13:00:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 13:05:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 13:10:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 13:15:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-30 13:20:00+00:00,96.0,99.77775,-3.7777481079101562
2019-11-30 13:25:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-30 13:30:00+00:00,94.0,98.25831,-4.258308410644531
2019-11-30 13:35:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-30 13:40:00+00:00,98.0,99.77775,-1.7777481079101562
2019-11-30 13:45:00+00:00,96.0,99.77775,-3.7777481079101562
2019-11-30 13:50:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-30 13:55:00+00:00,99.0,93.436424,5.563575744628906
2019-11-30 14:00:00+00:00,98.0,98.79484,-0.7948379516601562
2019-11-30 14:05:00+00:00,98.0,99.77775,-1.7777481079101562
2019-11-30 14:10:00+00:00,96.0,99.77775,-3.7777481079101562
2019-11-30 14:15:00+00:00,100.0,97.85248,2.14752197265625
2019-11-30 14:20:00+00:00,96.0,108.10844,-12.108436584472656
2019-11-30 14:25:00+00:00,98.0,97.85248,0.14752197265625
2019-11-30 14:30:00+00:00,93.0,99.77775,-6.777748107910156
2019-11-30 14:35:00+00:00,99.0,93.436424,5.563575744628906
2019-11-30 14:40:00+00:00,97.0,98.79484,-1.7948379516601562
2019-11-30 14:45:00+00:00,94.0,98.25831,-4.258308410644531
2019-11-30 14:50:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 14:55:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 15:00:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-30 15:05:00+00:00,93.0,99.77775,-6.777748107910156
2019-11-30 15:10:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-30 15:15:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-30 15:20:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-30 15:25:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 15:30:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-30 15:35:00+00:00,97.0,98.25831,-1.2583084106445312
2019-11-30 15:40:00+00:00,94.0,98.25831,-4.258308410644531
2019-11-30 15:45:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-30 15:50:00+00:00,96.0,98.25831,-2.2583084106445312
2019-11-30 15:55:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 16:00:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 16:05:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 16:10:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-30 16:15:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 16:20:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-30 16:25:00+00:00,95.0,98.25831,-3.2583084106445312
2019-11-30 16:30:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 16:35:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 16:40:00+00:00,98.0,97.85248,0.14752197265625
2019-11-30 16:45:00+00:00,96.0,99.77775,-3.7777481079101562
2019-11-30 16:50:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-30 16:55:00+00:00,96.0,98.25831,-2.2583084106445312
2019-11-30 17:00:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-30 17:05:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-30 17:10:00+00:00,89.0,93.436424,-4.436424255371094
2019-11-30 17:15:00+00:00,90.0,88.89424,1.1057586669921875
2019-11-30 17:20:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-30 17:25:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 17:30:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-30 17:35:00+00:00,92.0,91.59482,0.405181884765625
2019-11-30 17:40:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 17:45:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-30 17:50:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-30 17:55:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 18:00:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-30 18:05:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-30 18:10:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 18:15:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-30 18:20:00+00:00,97.0,93.436424,3.5635757446289062
2019-11-30 18:25:00+00:00,94.0,98.25831,-4.258308410644531
2019-11-30 18:30:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-30 18:35:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 18:40:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-30 18:45:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-30 18:50:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-30 18:55:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-30 19:00:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-30 19:05:00+00:00,96.0,98.25831,-2.2583084106445312
2019-11-30 19:10:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-30 19:15:00+00:00,95.0,98.25831,-3.2583084106445312
2019-11-30 19:20:00+00:00,95.0,95.30018,-0.30017852783203125
