timestamp,y,yhat,error
2019-11-20 09:50:00+00:00,1114.0,826.7914,287.2086181640625
2019-11-20 09:55:00+00:00,1101.0,1119.5006,-18.5006103515625
2019-11-20 10:00:00+00:00,1104.0,704.25275,399.74725341796875
2019-11-20 10:05:00+00:00,1105.0,1060.1798,44.8201904296875
2019-11-20 10:10:00+00:00,1094.0,768.73944,325.26055908203125
2019-11-20 10:15:00+00:00,1107.0,634.4414,472.55859375
2019-11-20 10:20:00+00:00,1126.0,679.8022,446.19781494140625
2019-11-20 10:25:00+00:00,1179.0,972.6479,206.35211181640625
2019-11-20 10:30:00+00:00,1222.0,943.91693,278.08306884765625
2019-11-20 10:35:00+00:00,1224.0,1056.1525,167.8475341796875
2019-11-20 10:40:00+00:00,1238.0,1074.4084,163.591552734375
2019-11-20 10:45:00+00:00,1247.0,1259.0198,-12.019775390625
2019-11-20 10:50:00+00:00,1272.0,668.3132,603.6868286132812
2019-11-20 10:55:00+00:00,1223.0,1078.0975,144.9024658203125
2019-11-20 11:00:00+00:00,1239.0,916.2568,322.74322509765625
2019-11-20 11:05:00+00:00,1307.0,2191.5103,-884.51025390625
2019-11-20 11:10:00+00:00,1305.0,923.9528,381.04718017578125
2019-11-20 11:15:00+00:00,1302.0,1225.3191,76.680908203125
2019-11-20 11:20:00+00:00,1309.0,1134.7668,174.233154296875
2019-11-20 11:25:00+00:00,1309.0,713.8417,595.1583251953125
2019-11-20 11:30:00+00:00,1294.0,1434.869,-140.8690185546875
2019-11-20 11:35:00+00:00,1261.0,1279.6887,-18.688720703125
2019-11-20 11:40:00+00:00,1249.0,1194.7736,54.2264404296875
2019-11-20 11:45:00+00:00,1295.0,1254.725,40.2750244140625
2019-11-20 11:50:00+00:00,1278.0,1326.0065,-48.0064697265625
2019-11-20 11:55:00+00:00,1287.0,1258.2981,28.701904296875
2019-11-20 12:00:00+00:00,1291.0,1284.2228,6.7772216796875
2019-11-20 12:05:00+00:00,1282.0,851.9916,430.0084228515625
2019-11-20 12:10:00+00:00,1310.0,1278.6945,31.3055419921875
2019-11-20 12:15:00+00:00,1321.0,1295.3033,25.6966552734375
2019-11-20 12:20:00+00:00,1321.0,1353.8394,-32.83935546875
2019-11-20 12:25:00+00:00,1265.0,1353.8394,-88.83935546875
2019-11-20 12:30:00+00:00,1262.0,1270.686,-8.68603515625
2019-11-20 12:35:00+00:00,1005.0,1245.9298,-240.9298095703125
2019-11-20 12:40:00+00:00,916.0,842.42194,73.57806396484375
2019-11-20 12:45:00+00:00,1809.0,963.81573,845.1842651367188
2019-11-20 12:50:00+00:00,2048.0,1315.184,732.8160400390625
2019-11-20 12:55:00+00:00,1067.0,1837.7043,-770.704345703125
2019-11-20 13:00:00+00:00,1633.0,550.21466,1082.7853393554688
2019-11-20 13:05:00+00:00,1116.0,1265.5746,-149.5745849609375
2019-11-20 13:10:00+00:00,1502.0,525.8354,976.1646118164062
2019-11-20 13:15:00+00:00,4325.0,1497.1438,2827.856201171875
2019-11-20 13:20:00+00:00,5895.0,1958.3406,3936.659423828125
2019-11-20 13:25:00+00:00,3588.0,5902.8315,-2314.83154296875
2019-11-20 13:30:00+00:00,1346.0,3495.1145,-2149.114501953125
2019-11-20 13:35:00+00:00,1298.0,1339.3994,-41.3994140625
2019-11-20 13:40:00+00:00,1307.0,1302.5991,4.40087890625
2019-11-20 13:45:00+00:00,1322.0,1312.3009,9.6990966796875
2019-11-20 13:50:00+00:00,1306.0,1365.774,-59.7740478515625
2019-11-20 13:55:00+00:00,1311.0,1310.0734,0.9266357421875
2019-11-20 14:00:00+00:00,1328.0,925.33575,402.66424560546875
2019-11-20 14:05:00+00:00,1352.0,1317.7833,34.2166748046875
2019-11-20 14:10:00+00:00,1313.0,1304.935,8.06494140625
2019-11-20 14:15:00+00:00,1294.0,807.1925,486.8074951171875
2019-11-20 14:20:00+00:00,1296.0,1257.4615,38.5384521484375
2019-11-20 14:25:00+00:00,1526.0,1305.3728,220.627197265625
2019-11-20 14:30:00+00:00,2446.0,1545.7216,900.2784423828125
2019-11-20 14:35:00+00:00,1608.0,2216.5198,-608.519775390625
2019-11-20 14:40:00+00:00,1940.0,1553.6512,386.3487548828125
2019-11-20 14:45:00+00:00,2698.0,1995.4347,702.5653076171875
2019-11-20 14:50:00+00:00,2865.0,3042.0942,-177.09423828125
2019-11-20 14:55:00+00:00,2033.0,1740.0328,292.9671630859375
2019-11-20 15:00:00+00:00,1456.0,1745.8784,-289.87841796875
2019-11-20 15:05:00+00:00,2087.0,1318.6471,768.3529052734375
2019-11-20 15:10:00+00:00,1436.0,1885.2484,-449.2484130859375
2019-11-20 15:15:00+00:00,2048.0,1231.3484,816.651611328125
2019-11-20 15:20:00+00:00,1434.0,1459.2063,-25.206298828125
2019-11-20 15:25:00+00:00,1434.0,1437.0497,-3.0496826171875
2019-11-20 15:30:00+00:00,2185.0,1373.6111,811.388916015625
2019-11-20 15:35:00+00:00,1497.0,2353.1106,-856.110595703125
2019-11-20 15:40:00+00:00,1661.0,1502.0043,158.9957275390625
2019-11-20 15:45:00+00:00,2150.0,1659.3346,490.6654052734375
2019-11-20 15:50:00+00:00,1494.0,2281.5586,-787.55859375
2019-11-20 15:55:00+00:00,1407.0,1306.3591,100.640869140625
2019-11-20 16:00:00+00:00,1198.0,1494.6575,-296.657470703125
2019-11-20 16:05:00+00:00,1222.0,1201.8313,20.168701171875
2019-11-20 16:10:00+00:00,1263.0,1206.9835,56.0164794921875
2019-11-20 16:15:00+00:00,1276.0,1260.7664,15.233642578125
2019-11-20 16:20:00+00:00,1295.0,1268.9298,26.0701904296875
2019-11-20 16:25:00+00:00,1334.0,1312.299,21.7010498046875
2019-11-20 16:30:00+00:00,1338.0,1304.7526,33.2474365234375
2019-11-20 16:35:00+00:00,2263.0,1313.8658,949.1341552734375
2019-11-20 16:40:00+00:00,3013.0,1685.4508,1327.5491943359375
2019-11-20 16:45:00+00:00,1547.0,2939.127,-1392.126953125
2019-11-20 16:50:00+00:00,1388.0,1528.2302,-140.230224609375
2019-11-20 16:55:00+00:00,1330.0,1394.7223,-64.7222900390625
2019-11-20 17:00:00+00:00,1243.0,1340.8861,-97.8861083984375
2019-11-20 17:05:00+00:00,1209.0,1231.286,-22.2860107421875
2019-11-20 17:10:00+00:00,1215.0,1248.7933,-33.7933349609375
2019-11-20 17:15:00+00:00,1199.0,1126.6837,72.3162841796875
2019-11-20 17:20:00+00:00,1235.0,1355.1621,-120.162109375
2019-11-20 17:25:00+00:00,1259.0,1005.26746,253.7325439453125
2019-11-20 17:30:00+00:00,1252.0,1261.027,-9.0269775390625
2019-11-20 17:35:00+00:00,1245.0,1201.5508,43.44921875
2019-11-20 17:40:00+00:00,1265.0,1235.2848,29.7152099609375
2019-11-20 17:45:00+00:00,1231.0,1257.9623,-26.9622802734375
2019-11-20 17:50:00+00:00,1248.0,1203.0524,44.9476318359375
2019-11-20 17:55:00+00:00,1255.0,1234.085,20.9150390625
2019-11-20 18:00:00+00:00,1269.0,1239.976,29.0240478515625
2019-11-20 18:05:00+00:00,1213.0,1236.0171,-23.01708984375
2019-11-20 18:10:00+00:00,1220.0,1087.1149,132.8851318359375
2019-11-20 18:15:00+00:00,1290.0,1179.9446,110.055419921875
2019-11-20 18:20:00+00:00,1287.0,1306.7489,-19.7489013671875
2019-11-20 18:25:00+00:00,1285.0,1308.7339,-23.73388671875
2019-11-20 18:30:00+00:00,1286.0,1316.3766,-30.3765869140625
2019-11-20 18:35:00+00:00,1286.0,1194.5924,91.4075927734375
2019-11-20 18:40:00+00:00,1293.0,1194.5924,98.4075927734375
2019-11-20 18:45:00+00:00,1276.0,1296.5978,-20.5977783203125
2019-11-20 18:50:00+00:00,1264.0,1263.9264,0.0736083984375
2019-11-20 18:55:00+00:00,1271.0,1257.1019,13.8980712890625
2019-11-20 19:00:00+00:00,1278.0,1273.9581,4.0418701171875
2019-11-20 19:05:00+00:00,1277.0,1275.0448,1.9552001953125
2019-11-20 19:10:00+00:00,1286.0,1268.0663,17.9337158203125
2019-11-20 19:15:00+00:00,1282.0,1253.5406,28.4593505859375
2019-11-20 19:20:00+00:00,1266.0,1469.6917,-203.691650390625
2019-11-20 19:25:00+00:00,746.0,1265.7883,-519.788330078125
2019-11-20 19:30:00+00:00,670.0,745.152,-75.1519775390625
2019-11-20 19:35:00+00:00,669.0,673.9529,-4.952880859375
2019-11-20 19:40:00+00:00,667.0,667.6417,-0.6417236328125
2019-11-20 19:45:00+00:00,659.0,662.25494,-3.25494384765625
2019-11-20 19:50:00+00:00,909.0,665.56116,243.4388427734375
2019-11-20 19:55:00+00:00,1824.0,877.39764,946.6023559570312
2019-11-20 20:00:00+00:00,1061.0,1034.581,26.4189453125
2019-11-20 20:05:00+00:00,656.0,1399.5581,-743.55810546875
2019-11-20 20:10:00+00:00,658.0,659.30927,-1.30926513671875
2019-11-20 20:15:00+00:00,683.0,659.3582,23.64178466796875
2019-11-20 20:20:00+00:00,665.0,686.2905,-21.29052734375
2019-11-20 20:25:00+00:00,658.0,662.51874,-4.51873779296875
2019-11-20 20:30:00+00:00,651.0,657.20215,-6.2021484375
2019-11-20 20:35:00+00:00,654.0,664.30927,-10.30926513671875
2019-11-20 20:40:00+00:00,660.0,661.0495,-1.04949951171875
2019-11-20 20:45:00+00:00,655.0,671.6216,-16.62158203125
2019-11-20 20:50:00+00:00,657.0,653.8784,3.12158203125
2019-11-20 20:55:00+00:00,668.0,646.79376,21.20623779296875
2019-11-20 21:00:00+00:00,650.0,725.80414,-75.80413818359375
2019-11-20 21:05:00+00:00,659.0,649.3756,9.6243896484375
2019-11-20 21:10:00+00:00,864.0,663.33215,200.6678466796875
2019-11-20 21:15:00+00:00,1726.0,874.36285,851.6371459960938
2019-11-20 21:20:00+00:00,1665.0,1522.788,142.2120361328125
2019-11-20 21:25:00+00:00,659.0,1518.2018,-859.2017822265625
2019-11-20 21:30:00+00:00,658.0,660.4671,-2.46710205078125
2019-11-20 21:35:00+00:00,652.0,723.5411,-71.54107666015625
2019-11-20 21:40:00+00:00,682.0,653.25104,28.74896240234375
2019-11-20 21:45:00+00:00,662.0,689.24854,-27.24853515625
2019-11-20 21:50:00+00:00,657.0,658.0198,-1.019775390625
2019-11-20 21:55:00+00:00,666.0,657.40405,8.595947265625
2019-11-20 22:00:00+00:00,649.0,666.9006,-17.90057373046875
2019-11-20 22:05:00+00:00,652.0,648.19293,3.80706787109375
2019-11-20 22:10:00+00:00,661.0,655.901,5.0989990234375
2019-11-20 22:15:00+00:00,568.0,656.5507,-88.55072021484375
2019-11-20 22:20:00+00:00,1064.0,599.41455,464.58544921875
2019-11-20 22:25:00+00:00,2119.0,1063.9768,1055.023193359375
2019-11-20 22:30:00+00:00,1089.0,2020.4326,-931.4326171875
2019-11-20 22:35:00+00:00,660.0,735.49835,-75.49835205078125
2019-11-20 22:40:00+00:00,658.0,660.6792,-2.67919921875
2019-11-20 22:45:00+00:00,654.0,657.453,-3.4530029296875
2019-11-20 22:50:00+00:00,657.0,647.18005,9.8199462890625
2019-11-20 22:55:00+00:00,652.0,657.40405,-5.404052734375
2019-11-20 23:00:00+00:00,658.0,651.66626,6.333740234375
2019-11-20 23:05:00+00:00,656.0,657.453,-1.4530029296875
2019-11-20 23:10:00+00:00,662.0,663.3073,-1.30731201171875
2019-11-20 23:15:00+00:00,651.0,658.0198,-7.019775390625
2019-11-20 23:20:00+00:00,671.0,648.9338,22.06622314453125
2019-11-20 23:25:00+00:00,664.0,913.233,-249.23297119140625
2019-11-20 23:30:00+00:00,759.0,660.55444,98.445556640625
2019-11-20 23:35:00+00:00,1778.0,764.8709,1013.1290893554688
2019-11-20 23:40:00+00:00,1800.0,1776.9954,23.004638671875
2019-11-20 23:45:00+00:00,654.0,1351.8418,-697.841796875
2019-11-20 23:50:00+00:00,650.0,654.3623,-4.3623046875
2019-11-20 23:55:00+00:00,657.0,649.8663,7.13372802734375
2019-11-21 00:00:00+00:00,657.0,654.6716,2.32843017578125
2019-11-21 00:05:00+00:00,652.0,654.6716,-2.67156982421875
2019-11-21 00:10:00+00:00,655.0,648.9338,6.06622314453125
2019-11-21 00:15:00+00:00,649.0,698.18225,-49.1822509765625
2019-11-21 00:20:00+00:00,652.0,649.8663,2.13372802734375
2019-11-21 00:25:00+00:00,654.0,648.9338,5.06622314453125
2019-11-21 00:30:00+00:00,651.0,654.3623,-3.3623046875
2019-11-21 00:35:00+00:00,645.0,648.9338,-3.93377685546875
2019-11-21 00:40:00+00:00,1667.0,640.91956,1026.0804443359375
2019-11-21 00:45:00+00:00,2058.0,1910.1082,147.891845703125
2019-11-21 00:50:00+00:00,948.0,1768.4401,-820.4400634765625
2019-11-21 00:55:00+00:00,654.0,1909.6447,-1255.6446533203125
2019-11-21 01:00:00+00:00,652.0,654.3623,-2.3623046875
2019-11-21 01:05:00+00:00,652.0,648.9338,3.06622314453125
2019-11-21 01:10:00+00:00,668.0,646.9215,21.0784912109375
2019-11-21 01:15:00+00:00,651.0,670.5189,-19.5189208984375
2019-11-21 01:20:00+00:00,655.0,646.9215,8.0784912109375
2019-11-21 01:25:00+00:00,654.0,665.75385,-11.75384521484375
2019-11-21 01:30:00+00:00,648.0,652.51654,-4.51654052734375
2019-11-21 01:35:00+00:00,652.0,844.82623,-192.82623291015625
2019-11-21 01:40:00+00:00,657.0,652.53455,4.4654541015625
2019-11-21 01:45:00+00:00,1227.0,654.6716,572.3284301757812
2019-11-21 01:50:00+00:00,2241.0,817.578,1423.4219970703125
2019-11-21 01:55:00+00:00,1117.0,2260.0955,-1143.095458984375
2019-11-21 02:00:00+00:00,646.0,563.88666,82.11334228515625
2019-11-21 02:05:00+00:00,646.0,646.9302,-0.93017578125
2019-11-21 02:10:00+00:00,656.0,646.9302,9.06982421875
2019-11-21 02:15:00+00:00,691.0,657.3171,33.68292236328125
2019-11-21 02:20:00+00:00,702.0,694.7501,7.2498779296875
2019-11-21 02:25:00+00:00,717.0,700.40643,16.59356689453125
2019-11-21 02:30:00+00:00,671.0,830.2348,-159.23480224609375
2019-11-21 02:35:00+00:00,648.0,687.508,-39.50799560546875
2019-11-21 02:40:00+00:00,654.0,659.08545,-5.08544921875
2019-11-21 02:45:00+00:00,649.0,672.1945,-23.19451904296875
2019-11-21 02:50:00+00:00,1205.0,664.07446,540.925537109375
2019-11-21 02:55:00+00:00,2272.0,1256.8071,1015.19287109375
2019-11-21 03:00:00+00:00,1052.0,2243.653,-1191.653076171875
2019-11-21 03:05:00+00:00,690.0,1521.2373,-831.2373046875
2019-11-21 03:10:00+00:00,658.0,695.16925,-37.16925048828125
2019-11-21 03:15:00+00:00,655.0,654.7205,0.27947998046875
2019-11-21 03:20:00+00:00,635.0,661.7613,-26.76129150390625
2019-11-21 03:25:00+00:00,639.0,637.9411,1.05889892578125
2019-11-21 03:30:00+00:00,643.0,634.31335,8.6866455078125
2019-11-21 03:35:00+00:00,652.0,649.6545,2.34552001953125
2019-11-21 03:40:00+00:00,661.0,651.9712,9.02880859375
2019-11-21 03:45:00+00:00,1755.0,652.5628,1102.4371948242188
2019-11-21 03:50:00+00:00,2118.0,1601.9906,516.0093994140625
2019-11-21 03:55:00+00:00,830.0,2079.512,-1249.511962890625
2019-11-21 04:00:00+00:00,647.0,850.6029,-203.6029052734375
2019-11-21 04:05:00+00:00,649.0,652.05853,-3.05853271484375
2019-11-21 04:10:00+00:00,660.0,650.5592,9.4407958984375
2019-11-21 04:15:00+00:00,652.0,660.8879,-8.88787841796875
2019-11-21 04:20:00+00:00,652.0,651.9712,0.02880859375
2019-11-21 04:25:00+00:00,647.0,654.3415,-7.34149169921875
2019-11-21 04:30:00+00:00,646.0,652.05853,-6.05853271484375
2019-11-21 04:35:00+00:00,652.0,646.14325,5.85675048828125
2019-11-21 04:40:00+00:00,664.0,654.3415,9.65850830078125
2019-11-21 04:45:00+00:00,652.0,662.3115,-10.3115234375
2019-11-21 04:50:00+00:00,1002.0,654.3415,347.65850830078125
2019-11-21 04:55:00+00:00,2072.0,680.62854,1391.3714599609375
2019-11-21 05:00:00+00:00,1169.0,2172.9897,-1003.98974609375
2019-11-21 05:05:00+00:00,649.0,1355.4565,-706.45654296875
2019-11-21 05:10:00+00:00,656.0,650.5592,5.4407958984375
2019-11-21 05:15:00+00:00,655.0,666.1306,-11.130615234375
2019-11-21 05:20:00+00:00,653.0,660.9103,-7.9102783203125
2019-11-21 05:25:00+00:00,656.0,653.1273,2.8726806640625
2019-11-21 05:30:00+00:00,652.0,666.1306,-14.130615234375
2019-11-21 05:35:00+00:00,655.0,654.3415,0.65850830078125
2019-11-21 05:40:00+00:00,655.0,660.9103,-5.9102783203125
2019-11-21 05:45:00+00:00,659.0,660.9103,-1.9102783203125
2019-11-21 05:50:00+00:00,658.0,653.70874,4.291259765625
2019-11-21 05:55:00+00:00,848.0,654.7205,193.27947998046875
2019-11-21 06:00:00+00:00,1990.0,810.7113,1179.2886962890625
2019-11-21 06:05:00+00:00,1897.0,1895.7643,1.2357177734375
2019-11-21 06:10:00+00:00,661.0,1590.0144,-929.014404296875
2019-11-21 06:15:00+00:00,651.0,657.99133,-6.9913330078125
2019-11-21 06:20:00+00:00,650.0,654.3415,-4.34149169921875
2019-11-21 06:25:00+00:00,660.0,659.00146,0.99853515625
2019-11-21 06:30:00+00:00,660.0,660.8879,-0.88787841796875
2019-11-21 06:35:00+00:00,651.0,660.8879,-9.88787841796875
2019-11-21 06:40:00+00:00,652.0,654.3415,-2.34149169921875
2019-11-21 06:45:00+00:00,649.0,654.3415,-5.34149169921875
2019-11-21 06:50:00+00:00,692.0,662.06604,29.9339599609375
2019-11-21 06:55:00+00:00,657.0,699.0656,-42.06561279296875
2019-11-21 07:00:00+00:00,1001.0,654.6716,346.32843017578125
2019-11-21 07:05:00+00:00,2088.0,1762.663,325.3370361328125
2019-11-21 07:10:00+00:00,936.0,2089.0457,-1153.045654296875
2019-11-21 07:15:00+00:00,654.0,943.85785,-289.85784912109375
2019-11-21 07:20:00+00:00,655.0,683.6587,-28.65869140625
2019-11-21 07:25:00+00:00,592.0,664.1611,-72.16107177734375
2019-11-21 07:30:00+00:00,653.0,1025.5337,-372.53369140625
2019-11-21 07:35:00+00:00,645.0,659.82025,-14.82025146484375
2019-11-21 07:40:00+00:00,652.0,630.1631,21.8369140625
2019-11-21 07:45:00+00:00,605.0,652.8242,-47.82421875
2019-11-21 07:50:00+00:00,655.0,608.33777,46.6622314453125
2019-11-21 07:55:00+00:00,1716.0,659.7182,1056.2817993164062
2019-11-21 08:00:00+00:00,1979.0,1112.4136,866.58642578125
2019-11-21 08:05:00+00:00,647.0,1965.8564,-1318.8564453125
2019-11-21 08:10:00+00:00,679.0,1228.9578,-549.957763671875
2019-11-21 08:15:00+00:00,653.0,677.9356,-24.93560791015625
2019-11-21 08:20:00+00:00,655.0,652.1021,2.89788818359375
2019-11-21 08:25:00+00:00,659.0,659.7182,-0.71820068359375
2019-11-21 08:30:00+00:00,654.0,653.272,0.72802734375
2019-11-21 08:35:00+00:00,656.0,673.7422,-17.7421875
2019-11-21 08:40:00+00:00,660.0,662.1425,-2.14251708984375
2019-11-21 08:45:00+00:00,654.0,658.1507,-4.15069580078125
2019-11-21 08:50:00+00:00,654.0,673.7422,-19.7421875
2019-11-21 08:55:00+00:00,671.0,673.7422,-2.7421875
2019-11-21 09:00:00+00:00,1591.0,703.1915,887.8084716796875
2019-11-21 09:05:00+00:00,2106.0,1474.2507,631.749267578125
2019-11-21 09:10:00+00:00,1044.0,2057.7358,-1013.73583984375
2019-11-21 09:15:00+00:00,651.0,783.157,-132.156982421875
2019-11-21 09:20:00+00:00,647.0,650.2123,-3.2122802734375
2019-11-21 09:25:00+00:00,652.0,1228.9578,-576.957763671875
2019-11-21 09:30:00+00:00,653.0,652.8242,0.17578125
2019-11-21 09:35:00+00:00,659.0,652.1021,6.89788818359375
2019-11-21 09:40:00+00:00,658.0,653.272,4.72802734375
2019-11-21 09:45:00+00:00,649.0,654.7205,-5.72052001953125
2019-11-21 09:50:00+00:00,664.0,662.06604,1.9339599609375
2019-11-21 09:55:00+00:00,671.0,657.0588,13.94122314453125
2019-11-21 10:00:00+00:00,678.0,693.6754,-15.6754150390625
2019-11-21 10:05:00+00:00,716.0,674.69464,41.30535888671875
2019-11-21 10:10:00+00:00,942.0,716.6795,225.32049560546875
2019-11-21 10:15:00+00:00,945.0,948.5367,-3.53668212890625
2019-11-21 10:20:00+00:00,941.0,1006.0327,-65.03271484375
2019-11-21 10:25:00+00:00,950.0,973.0085,-23.00848388671875
2019-11-21 10:30:00+00:00,942.0,987.64703,-45.64703369140625
2019-11-21 10:35:00+00:00,947.0,973.0085,-26.00848388671875
2019-11-21 10:40:00+00:00,1106.0,959.42206,146.57794189453125
2019-11-21 10:45:00+00:00,1889.0,1036.9084,852.091552734375
2019-11-21 10:50:00+00:00,2768.0,1597.7297,1170.270263671875
2019-11-21 10:55:00+00:00,2563.0,2465.791,97.208984375
2019-11-21 11:00:00+00:00,2290.0,2790.2322,-500.232177734375
2019-11-21 11:05:00+00:00,1724.0,2272.8694,-548.869384765625
2019-11-21 11:10:00+00:00,1360.0,1125.2289,234.7711181640625
2019-11-21 11:15:00+00:00,1389.0,1207.2832,181.716796875
2019-11-21 11:20:00+00:00,1395.0,1260.7001,134.2999267578125
2019-11-21 11:25:00+00:00,1441.0,1152.606,288.39404296875
2019-11-21 11:30:00+00:00,1426.0,997.6239,428.3760986328125
2019-11-21 11:35:00+00:00,1478.0,1320.2665,157.7335205078125
2019-11-21 11:40:00+00:00,1463.0,1353.8899,109.110107421875
2019-11-21 11:45:00+00:00,1394.0,1492.938,-98.93798828125
2019-11-21 11:50:00+00:00,1380.0,1491.2115,-111.2115478515625
2019-11-21 11:55:00+00:00,1530.0,1355.5577,174.4422607421875
2019-11-21 12:00:00+00:00,1816.0,1562.8175,253.1824951171875
2019-11-21 12:05:00+00:00,1848.0,1030.532,817.468017578125
2019-11-21 12:10:00+00:00,1854.0,1048.2998,805.7001953125
2019-11-21 12:15:00+00:00,1844.0,1038.909,805.0909423828125
2019-11-21 12:20:00+00:00,1571.0,1264.9535,306.0465087890625
2019-11-21 12:25:00+00:00,1381.0,1405.8969,-24.8968505859375
2019-11-21 12:30:00+00:00,1363.0,1410.5135,-47.5135498046875
2019-11-21 12:35:00+00:00,1360.0,1388.251,-28.2509765625
2019-11-21 12:40:00+00:00,1359.0,1364.5007,-5.500732421875
2019-11-21 12:45:00+00:00,1348.0,1340.8177,7.1822509765625
2019-11-21 12:50:00+00:00,1080.0,1343.6704,-263.67041015625
2019-11-21 12:55:00+00:00,922.0,1658.6506,-736.650634765625
2019-11-21 13:00:00+00:00,899.0,886.4157,12.58428955078125
2019-11-21 13:05:00+00:00,1907.0,904.4974,1002.5026245117188
2019-11-21 13:10:00+00:00,2266.0,1555.4553,710.544677734375
2019-11-21 13:15:00+00:00,1056.0,1778.9014,-722.9013671875
2019-11-21 13:20:00+00:00,1074.0,1104.0685,-30.0684814453125
2019-11-21 13:25:00+00:00,1176.0,1108.599,67.4010009765625
2019-11-21 13:30:00+00:00,1175.0,957.73975,217.26025390625
2019-11-21 13:35:00+00:00,1170.0,1123.4004,46.599609375
2019-11-21 13:40:00+00:00,1226.0,1182.6832,43.3167724609375
2019-11-21 13:45:00+00:00,1346.0,1316.5756,29.4244384765625
2019-11-21 13:50:00+00:00,1331.0,1350.6398,-19.6397705078125
2019-11-21 13:55:00+00:00,1387.0,1344.3644,42.6356201171875
2019-11-21 14:00:00+00:00,1404.0,1321.4856,82.514404296875
2019-11-21 14:05:00+00:00,1396.0,1386.6179,9.382080078125
2019-11-21 14:10:00+00:00,1406.0,1354.6326,51.367431640625
2019-11-21 14:15:00+00:00,1402.0,1161.359,240.6409912109375
2019-11-21 14:20:00+00:00,1420.0,1499.6793,-79.6793212890625
2019-11-21 14:25:00+00:00,1472.0,1397.9625,74.0374755859375
2019-11-21 14:30:00+00:00,1416.0,1481.3728,-65.372802734375
2019-11-21 14:35:00+00:00,1421.0,1457.323,-36.322998046875
2019-11-21 14:40:00+00:00,1403.0,1487.4998,-84.499755859375
2019-11-21 14:45:00+00:00,1379.0,1562.5277,-183.5277099609375
2019-11-21 14:50:00+00:00,1393.0,1193.4832,199.516845703125
2019-11-21 14:55:00+00:00,1360.0,1474.7062,-114.7061767578125
2019-11-21 15:00:00+00:00,1377.0,1359.9789,17.0211181640625
2019-11-21 15:05:00+00:00,1391.0,1414.4103,-23.4102783203125
2019-11-21 15:10:00+00:00,1413.0,1495.4615,-82.4615478515625
2019-11-21 15:15:00+00:00,1408.0,1280.4912,127.5087890625
2019-11-21 15:20:00+00:00,1397.0,1371.3702,25.6297607421875
2019-11-21 15:25:00+00:00,1388.0,1374.6627,13.3372802734375
2019-11-21 15:30:00+00:00,1372.0,1272.0956,99.9044189453125
2019-11-21 15:35:00+00:00,1379.0,1370.2805,8.719482421875
2019-11-21 15:40:00+00:00,1375.0,1384.6023,-9.602294921875
2019-11-21 15:45:00+00:00,1339.0,1342.8867,-3.88671875
2019-11-21 15:50:00+00:00,1366.0,1335.6803,30.3197021484375
2019-11-21 15:55:00+00:00,1497.0,1488.1211,8.87890625
2019-11-21 16:00:00+00:00,2433.0,1430.5906,1002.409423828125
2019-11-21 16:05:00+00:00,1396.0,2467.4885,-1071.488525390625
2019-11-21 16:10:00+00:00,1389.0,1373.3528,15.647216796875
2019-11-21 16:15:00+00:00,1442.0,1345.1315,96.8685302734375
2019-11-21 16:20:00+00:00,1455.0,1578.0018,-123.0018310546875
2019-11-21 16:25:00+00:00,1385.0,1421.3987,-36.398681640625
2019-11-21 16:30:00+00:00,1314.0,1377.9031,-63.903076171875
2019-11-21 16:35:00+00:00,1315.0,1355.6971,-40.6971435546875
2019-11-21 16:40:00+00:00,1316.0,1305.3987,10.601318359375
2019-11-21 16:45:00+00:00,1326.0,1378.4961,-52.49609375
2019-11-21 16:50:00+00:00,1356.0,1338.0768,17.9232177734375
2019-11-21 16:55:00+00:00,1393.0,1288.4309,104.569091796875
2019-11-21 17:00:00+00:00,1366.0,1391.4025,-25.4024658203125
2019-11-21 17:05:00+00:00,1278.0,1427.0049,-149.0048828125
2019-11-21 17:10:00+00:00,1316.0,1288.3213,27.6787109375
2019-11-21 17:15:00+00:00,1325.0,1318.4934,6.506591796875
2019-11-21 17:20:00+00:00,1365.0,1322.6886,42.3114013671875
2019-11-21 17:25:00+00:00,1426.0,1350.8771,75.1229248046875
2019-11-21 17:30:00+00:00,1448.0,1432.9862,15.0137939453125
2019-11-21 17:35:00+00:00,2132.0,1351.9844,780.015625
2019-11-21 17:40:00+00:00,2559.0,2055.6233,503.376708984375
2019-11-21 17:45:00+00:00,1374.0,2614.9973,-1240.997314453125
2019-11-21 17:50:00+00:00,1337.0,1196.8323,140.167724609375
2019-11-21 17:55:00+00:00,1401.0,1315.8431,85.1568603515625
2019-11-21 18:00:00+00:00,1334.0,1401.0186,-67.0185546875
2019-11-21 18:05:00+00:00,1285.0,1308.1412,-23.1412353515625
2019-11-21 18:10:00+00:00,1262.0,1394.1422,-132.1422119140625
2019-11-21 18:15:00+00:00,1231.0,1253.704,-22.7039794921875
2019-11-21 18:20:00+00:00,1245.0,1238.556,6.4439697265625
2019-11-21 18:25:00+00:00,1158.0,1237.5426,-79.5426025390625
2019-11-21 18:30:00+00:00,1159.0,1163.5264,-4.5263671875
2019-11-21 18:35:00+00:00,1145.0,1086.8384,58.16162109375
2019-11-21 18:40:00+00:00,1159.0,1151.9021,7.097900390625
2019-11-21 18:45:00+00:00,1142.0,1091.3566,50.6434326171875
2019-11-21 18:50:00+00:00,1152.0,1138.6873,13.312744140625
